id,model,task_type,difficulty,error_type,question,ref_answer,prediction
REG_024,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Credit Rating Agencies Regulations 1999, above what percentage shareholding in an issuer does a credit rating",More than ten per cent of the paid-up share capital,Ten per cent.
NUM_005,LLaMA-3-8B,numerical_reasoning,hard,Numerical Reasoning Failure,If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permi,7.5 crore rupees (20% of 500 = 100 crore borrowed; 15% per annum for 6 months = 7.5% of 100 = 7.5 cr,"20% of 500 crore = 0.2 x 500,000,000 = 100,000,000
Interest liability = Principal x Rate x Time
= 10"
NUM_009,LLaMA-3-8B,numerical_reasoning,hard,Numerical Reasoning Failure,"Under SEBI ICDR Regulations 2018, if a warrant is allotted on 1 January 2024, what is the latest calendar date on which ",1 October 2025 (warrant tenure ends 18 months from allotment = 1 July 2025; exercise option within 3,"June 30, 2025"
CON_004,LLaMA-3-8B,contradiction_detection,easy,Context Grounding Failure,Do the two passages prescribe different maximum permissible gaps between consecutive meetings for the board and the audi,No,"Yes, according to Passage A, the maximum time gap between board meetings is 120 days, whereas accord"
CON_006,LLaMA-3-8B,contradiction_detection,medium,Temporal Reasoning Failure,Do the two passages prescribe different disclosure timelines for companies versus asset management companies under SEBI ,No,"Yes, Passage A prescribes a timeline of ""within two trading days"" for all companies to notify trades"
TMP_002,LLaMA-3-8B,temporal_reasoning,easy,Temporal Reasoning Failure,Which lock-in regime for minimum promoters' contribution applied before 13 August 2021 — three years or eighteen months?,"Three years from the date of commencement of commercial production or date of allotment, whichever i",Three years.
TMP_004,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,Was the term 'Delisting Regulations' a defined term in the SEBI Takeover Regulations 2011 at the time those regulations ,"No — the definition of 'Delisting Regulations' was only inserted by the Third Amendment Regulations,",No.
TMP_012,LLaMA-3-8B,temporal_reasoning,easy,Temporal Reasoning Failure,The SEBI (Merchant Bankers) Regulations 1992 were enacted under which SEBI Act and year?,"The Securities and Exchange Board of India Act, 1992","The SEBI (Merchant Bankers) Regulations, 1992 were enacted under the SEBI Act, 1988."
TMP_017,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulat","25 July 2022, following the Third Amendment Regulations, 2022",25.07.2022
REG_070,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,For how long is an applicant barred from making a fresh registration application if their application is rejected for co,One year from the date of rejection,One year.
REG_077,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI (Buy-Back of Securities) Regulations 2018, how long must a company wait after the expiry of a preceding buy-b",One year from the date of expiry of the buyback period of the preceding offer.,One year.
REG_079,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,A company defaulted on repayment of a term loan. The default was remedied. After how long can the company conduct a buy-,After three years have lapsed since the default ceased to subsist.,Three years.
REG_082,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,"When did the SEBI (Research Analysts) Regulations, 2014 come into force relative to their date of publication?",On the ninetieth day from the date of publication in the Official Gazette.,Ninety days.
REG_088,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,"After declaring a dividend, within what time period must a Small Finance Bank submit its dividend report to the Departme",Within a fortnight (two weeks) of the declaration of dividend.,A fortnight.
NUM_069,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"Under RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is the lower of 75% of PAT or the Table 1 limit. F","₹5,500 crore. This is the lower of 75% of PAT (₹12,750 crore) and the Table 1 limit (₹5,500 crore).","E = 0.75 × 17,000 = 12,750
F = 5,500
Maximum Eligible Dividend (MED) = Lower of E or F = 5,500"
NUM_070,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"In Illustration 1 of the RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is ₹5,500 crore and the PAT is ","32.35%. Calculation: (₹5,500 ÷ ₹17,000) × 100 = 32.35%.",32.35%
NUM_071,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"In Illustration 3, a Small Finance Bank has Maximum Eligible Dividend of ₹1,125 crore and has already paid an interim di","₹625 crore. Calculation: Maximum Eligible Dividend (₹1,125 crore) minus interim dividend already pai",G - H = 1125 - 500 = 625
NUM_072,LLaMA-3-8B,numerical_reasoning,easy,Numerical Reasoning Failure,"A Small Finance Bank has a PAT of ₹40,500 crore and Net NPA of ₹5,000 crore. What is its Adjusted PAT as defined in the ","₹38,000 crore. Calculation: ₹40,500 - (50% × ₹5,000) = ₹40,500 - ₹2,500 = ₹38,000 crore.","38,000 crore"
NUM_074,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the maximum total amount the Government of Indi","₹33,000 crore. Calculation: Notified amount ₹29,000 crore + greenshoe of ₹2,000 crore per security ×","17,000 + 2,000 = 19,000 (for 6.68% GS 2040 Jul 07, 2040)
12,000 + 2,000 = 14,000 (for 7.43% GS 2076 "
NUM_075,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the total notified amount for the 7.43% GS 2076","₹12,000 crore. It represents approximately 41.4% of the total notified amount (₹12,000 ÷ ₹29,000 × 1","Notified amount for 7.43% GS 2076: ₹12,000 crore
Total notified amount: ₹17,000 crore + ₹12,000 cror"
NUM_077,LLaMA-3-8B,numerical_reasoning,easy,Numerical Reasoning Failure,How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government ,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.",1500 (17 year) + 1500 (20 year) + 900 (25 year) = 3900 crore.
NUM_078,LLaMA-3-8B,numerical_reasoning,easy,Numerical Reasoning Failure,What is the total amount Karnataka is raising across all its five securities in the revised State Government auction of ,"₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.","The yields are given for different years. To find the total amount raised, we need to calculate the "
NUM_085,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,"What was the value of India's gold reserves as on March 13, 2026 in US dollar terms, and what was the increase over the ","Gold reserves as on March 13, 2026: US$ 130,681 million. Increase over the year: US$ 56,289 million.","₹12,08,169 crore / US$ 130,681 million = ₹1 (since both are in millions)

Increase over the year: ₹5"
NUM_086,LLaMA-3-8B,numerical_reasoning,hard,Numerical Reasoning Failure,A company has paid-up capital and free reserves of ₹500 crore before a buy-back. What is the maximum amount it can buy b,Maximum buy-back amount: ₹125 crore (25% × ₹500 crore). Maximum debt after buy-back: ₹750 crore assu,"Maximum buy-back: 25% × ₹500 crore = ₹125 crore
Maximum total debt: 2:1 ratio means total debt shoul"
CON_033,LLaMA-3-8B,contradiction_detection,medium,Temporal Reasoning Failure,Do both passages describe intermediaries who hold permanent certificates under SEBI (Intermediaries) Regulations 2008?,No,"Yes, Passage A implies that an intermediary can have a permanent certificate unless surrendered, sus"
CON_040,LLaMA-3-8B,contradiction_detection,hard,Temporal Reasoning Failure,Does Passage B create an exception to the general rule in Passage A that every entity must have its own LEI code to tran,Yes,"No. The passage does not create an exception, but rather provides guidance on how non-residents with"
TMP_030,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,"How many years elapsed between the issuance of the first LEI circular (June 01, 2017) and its supersession by the Master","Approximately 8 years and 10 months elapsed between June 1, 2017 and March 27, 2026.",9 years.
TMP_031,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,Describe the step-by-step reduction in the maximum open-market buy-back limit through stock exchanges under SEBI Regulat,"15% (until March 31, 2023) → 10% (until March 31, 2024) → 5% (until March 31, 2025) → Complete prohi","(i) 15% of paid up capital and free reserves till March 31, 2023; (ii) 10% of paid up capital and fr"
TMP_032,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,Which set of RBI directions on Small Finance Bank dividend norms was in effect during FY 2025-26 — the 2025 Directions o,"The 2025 Directions (issued November 28, 2025) were in effect during FY 2025-26. The 2026 Directions",The 2025 Directions.
TMP_035,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI (Intermediaries) Regulations 2008, an intermediary holding a permanent certificate at the time of commencemen","Two years plus up to six months extension, for a maximum of two and a half years from the commenceme",Six months.
TMP_040,LLaMA-3-8B,temporal_reasoning,hard,Domain Knowledge Failure,An intermediary's time-limited certificate expires in 18 months from the commencement of the SEBI (Intermediaries) Regul,The intermediary must apply at least three months before the earlier of: (a) expiry of the certifica,"Three months prior to the expiry of the period, i.e., 15 months from the commencement of the SEBI (I"
REG_055,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,On a quarterly basis,Quarterly.
REG_057,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not less than fifty one per cent of the equity share capital or interest,51%
REG_058,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not less than ninety per cent,ninety percent
REG_060,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Two per cent of its gross turnover or total income, or fifty lakh rupees, whichever is lower","Fifty lakh rupees or such higher amount as may be specified from time to time, whichever is lower."
REG_064,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than four,Four.
REG_066,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,The ninetieth day,Ninetieth.
NUM_033,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rul","Two percent of 10 crore rupees is:

2% x 10,00,00,000 = 20,00,000

This is lower than the 50 lakh ru"
NUM_036,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The threshold is more than five hundred crore rupees; four hundred and ninety nine crore rupees ,"499 crore rupees < 500 crore rupees

No, it does not qualify."
NUM_037,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per ce,"75% - 5% = 70%

No, it does not qualify."
NUM_038,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the te","8 lakh / 90 lakh = 0.089 or approximately 8.9%

Since this is less than 10%, the answer is:

No, the"
NUM_039,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"By 24 April (thirty days from 25 March, the date all required information was furnished, being the l","30 days after receipt of application = 31 March
Later of two dates: 30 days after receipt of additio"
REG_097,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,At least fifty per cent,50%
REG_106,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Three-fourths of the unitholders of any scheme,Three-fourths.
NUM_090,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,Not less than rupees ten crore,Rupees 10 crore.
NUM_093,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,PAT of the financial year minus 50 per cent of Net NPA as on March 31 of the financial year for whic,"Adjusted PAT = PAT - 0.5 * Net NPA

Answer: ₹______ (Rupees)"
NUM_096,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Rs625 crore (maximum eligible dividend of Rs1,125 crore minus interim dividend already paid of Rs500","G = Lower of E or F
E = 75% of PAT = 0.75 x 1,500 crore = 1,125 crore
F = Maximum payable as per Tab"
NUM_097,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Rs19,000 crore (50% of Adjusted PAT of Rs38,000 crore, which is lower than 75% of PAT of Rs30,375 cr","Rs19,000 crore."
TMP_050,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,Replaced the enumeration of specific advertising media with a broader definition covering all forms ,"The SEBI (Mutual Funds) Amendment Regulations, 2012 substituted a broader definition for the origina"
REG_116,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than ten per cent of any company's paid up capital carrying voting rights,Ten percent.
REG_127,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Within fifteen days of their appointment,Within 15 days.
REG_130,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Eighth Schedule; the AMC shall publish the valuations,Eighth Schedule. The asset management company shall compute and carry out valuation of investments a
NUM_099,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Up to 12% of NAV, with prior approval of both the Board of Trustees and the Board of Directors of th","10% + 2% = 12%

The single-issuer debt investment limit can be extended to a maximum of 12% of NAV. "
NUM_103,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any compan","10% - 9.5% = 0.5%

They can acquire up to 0.5% more.

Answer: 0.5%"
NUM_105,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,Rs80 crore (10% of Rs800 crore NAV),Rs 8 crore
TMP_053,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,"Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a c",The fundamental change is that investments in unlisted equity shares or equity related instruments a
REG_134,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,A person providing investment advice exclusively to clients based outside India is exempt from regis,"Yes, the person needs to register as an investment adviser under SEBI IA Regulations, 2013. The answ"
REG_138,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,A part-time investment adviser shall not have more than seventy-five clients in total at any point i,Seventy-five.
REG_141,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"No, not immediately. Under Regulation 15(7), an investment adviser is prohibited from entering trans",No.
REG_146,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"No on both counts. Under Regulation 22(1), an individual investment adviser is prohibited from provi",No.
NUM_114,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the ,"April 1: Advice given
April 14: Revised assessment issued
April 16: Transaction desired

15 days fro"
TMP_062,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,"The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 (w.e.f. 25-11-2025) amended Regu","The procedural change made by the SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 is"
REG_153,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. Howeve","Twenty crore rupees. Yes, it differs for social impact funds, which require a minimum corpus of five"
REG_157,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 9(2), any material alteration to the fund strategy requires the consent of at least",Atleast two-thirds.
REG_164,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 15(1)(e), an AIF requires the approval of 75% of investors by value of their invest",Seventy five percent.
NUM_117,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Scheme A (private equity, Category II): minimum Rs 20 crore. Scheme B (social impact fund, Category ","20 crore + 5 crore = 25 crore

For Schemes A and C (both private funds), the minimum corpus is 20 cr"
NUM_118,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,External institutional investor (Rs 75 lakh): fails the minimum of Rs 1 crore. Director of the Manag,"Rs 20 lakh < 25 lakh (minimum for employees or directors of Manager)
Rs 30 lakh < 1 crore (minimum f"
TMP_065,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,The minimum investment threshold for venture capital funds was raised from two-thirds (approximately,13-08-2021
TMP_071,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,"The SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2025 (w.e.f. 19-11-2025) amen",The amendment excluded accredited investors while computing the number of investors in a scheme of a
REG_178,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 22, a credit rating agency must take steps to rectify any deficiencies identified i",Two months.
REG_179,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 24(4), all rating decisions — including decisions on changes in rating — must be ta","The rating committee and the rating decisions regarding changes in rating. No, a CRA cannot rate its"
NUM_124,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"The foreign CRA began rating securities from July 2019. By December 2025, it has had 6 years and 5 m","January 2018 to July 2019 is approximately 1 year.
July 2019 to December 2025 is approximately 6 yea"
NUM_125,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,The CRA must take steps to rectify the deficiencies within two months from the date of the auditor's,"November 2, 2025"
NUM_130,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,The requirement under Regulation 4(e) is a continuous net worth of at least Rs 100 crore per audited,"Rs 102 crore + Rs 110 crore + Rs 108 crore + Rs 115 crore = Rs 435 crore

Since this is greater than"
REG_185,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,25% or more of the voting rights in the target company (when combined with shares held by the acquir,Twenty-five per cent.
REG_190,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,Six months after completion of the open offer.,Six months.
REG_192,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,,At least 26% of the total shares of the target company (as of the tenth working day from the closure,Twenty-six per cent.
NUM_132,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,5% of 10 crore = 50 lakh shares.,"5% of 10 crore shares = 0.05 x 10,000,000 = 500,000 shares

Maximum additional shares that can be ac"
NUM_134,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this ","26 weeks = 182 days (approx.)

Date of acquisition: August 20, 2024
Time period from date of acquisi"
NUM_136,LLaMA-3-8B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Consideration is more than Rs 10 crore but less than or equal to Rs 1,000 crore: fee = 0.5% of offer","Rs 5,00,000 (up to ten crore rupees is not applicable)

More than ten crore rupees but not more than"
TMP_081,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulation,"Regulation 6A was introduced w.e.f. 25-05-2016, while Regulation 6B was introduced w.e.f. 11-09-2018"
TMP_084,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,"In 2013, a basic Regulation 5A was inserted allowing an acquirer making an open offer to also delist",The original Regulation 5A (inserted by the SEBI (Listing of Specified Securities on Institutional T
TMP_088,LLaMA-3-8B,temporal_reasoning,medium,Temporal Reasoning Failure,,The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Ame,"The Regulatory Sandbox exemption was introduced on April 17, 2020. The maximum duration for which SE"
REG_002,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what percentage of the net offer must an issuer that does not meet the standard eligi",At least seventy five per cent.,75%
REG_003,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what is the minimum percentage of post-issue capital that promoters must hold followi",At least twenty per cent.,The promoters must hold at least 20% of the post-issue capital.
REG_004,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what fraction of the anchor investor portion in a book-built issue is reserved for do",One-third,1/3
REG_007,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI Takeover Regulations 2011, at what threshold of voting rights does an acquirer become obligated to make a pub",Twenty-five per cent or more of the voting rights,25%
REG_008,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percent",More than five per cent of the voting rights,5%
REG_011,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI LODR Regulations 2015, what is the maximum permissible gap between two consecutive audit committee meetings?",One hundred and twenty days,120 days
REG_017,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI Mutual Funds Regulations, what is the maximum exit load that an open-ended mutual fund scheme can charge inve",Three per cent of the applicable net asset value,3%
REG_018,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI Mutual Funds Regulations, what percentage of unit holders must pass a resolution to trigger the winding up of",Seventy-five per cent of the unit holders,75%
REG_020,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI NCS Regulations 2021, what is the minimum notice period that an issuer must provide to holders of non-convert",At least twenty-one days,The minimum notice period for a buy-back right under SEBI NCS Regulations 2021 is 21 days.
REG_023,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Stock Exchanges and Clearing Corporations Regulations 2018, what is the maximum shareholding percentage a sin",Five per cent of the paid-up equity share capital,"5% (or 15%, in certain cases)"
REG_024,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Credit Rating Agencies Regulations 1999, above what percentage shareholding in an issuer does a credit rating",More than ten per cent of the paid-up share capital,10%
NUM_005,Mistral-7B,numerical_reasoning,hard,Numerical Reasoning Failure,If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permi,7.5 crore rupees (20% of 500 = 100 crore borrowed; 15% per annum for 6 months = 7.5% of 100 = 7.5 cr,The interest liability for a 6-month borrowing period at a penalty rate of 15% per annum would be ca
NUM_008,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,"Under SEBI Takeover Regulations 2011, if an acquirer pays Rs. 250 per share in an open offer but then buys shares in the",Rs. 50 per share (Rs. 300 highest price minus Rs. 250 offer price = Rs. 50 difference),The acquirer must pay an additional amount of Rs. 50 per share to shareholders who accepted the open
CON_002,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,Do the two passages prescribe different lock-in durations for excess promoters' shares versus non-promoter pre-issue sha,No,"Yes, the lock-in period for excess promoters' shares and non-promoter pre-issue shares in an IPO is "
CON_004,Mistral-7B,contradiction_detection,easy,Context Grounding Failure,Do the two passages prescribe different maximum permissible gaps between consecutive meetings for the board and the audi,No,"Yes, the maximum permissible gap between two consecutive meetings is 120 days for the board but not "
CON_005,Mistral-7B,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in rec,No,"Yes, the passages impose different shareholding thresholds triggering mandatory Board approval. For "
CON_006,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,Do the two passages prescribe different disclosure timelines for companies versus asset management companies under SEBI ,No,"Yes, the timeline for disclosure is the same (within two trading days), but the manner of notificati"
CON_007,Mistral-7B,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages contradict each other regarding whether a second settlement application can ever be made for the sam,No,"Yes, the passages contradict each other. While Passage A states that an applicant who withdraws an a"
TMP_001,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI ICDR Regulations, which definition of 'key managerial personnel' is currently in force — the one aligning wit","The definition aligning with Companies Act 2013 sub-section (51) of section 2, effective from 31.01.",The current definition of 'key managerial personnel' under SEBI ICDR Regulations is as per the subst
TMP_016,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,In which year was the concept of 'fugitive economic offender' first incorporated into the SEBI LODR Regulations 2015?,"2018, effective from 16 November 2018",The concept of 'fugitive economic offender' was first incorporated into the SEBI LODR Regulations 20
TMP_017,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulat","25 July 2022, following the Third Amendment Regulations, 2022",Social impact funds could start issuing 'social units' under the AIF Regulations from 25.07.2022.
REG_067,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,Within how many days must a stock exchange forward a completed registration application to SEBI after receiving it?,Thirty days,Not later than 30 days
REG_073,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,Under what three circumstances can a permanent certificate granted to an intermediary under SEBI (Intermediaries) Regula,"If the certificate is surrendered by the intermediary, or suspended, or cancelled in accordance with","Surrender by the intermediary, suspension, cancellation"
REG_082,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"When did the SEBI (Research Analysts) Regulations, 2014 come into force relative to their date of publication?",On the ninetieth day from the date of publication in the Official Gazette.,90 days after the date of their publication
REG_088,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"After declaring a dividend, within what time period must a Small Finance Bank submit its dividend report to the Departme",Within a fortnight (two weeks) of the declaration of dividend.,Fortnight (14 days)
REG_092,Mistral-7B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under the RBI Master Direction on Unique Identifiers 2026, are entities without an LEI code permitted to transact in RBI",No. Entities without an LEI code are not eligible to undertake transactions in the financial markets,No
NUM_068,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,"A Small Finance Bank has a Tier 1 Capital Ratio of 11.72% and an Adjusted PAT of ₹13,750 crore. According to Table 1 of ","₹5,500 crore. Calculation: Bank falls in Bucket B4 (above 11.5% and up to 13.5%), which allows 40% o","The maximum dividend allowable under the bucket framework is 5,500 crore (40% of 13,750)."
NUM_070,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,"In Illustration 1 of the RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is ₹5,500 crore and the PAT is ","32.35%. Calculation: (₹5,500 ÷ ₹17,000) × 100 = 32.35%.",The Maximum Eligible Dividend as a percentage of PAT is 32.35%.
NUM_077,Mistral-7B,numerical_reasoning,easy,Numerical Reasoning Failure,How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government ,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.",The total amount Andhra Pradesh seeks to raise across all three securities is 3900 crore.
NUM_078,Mistral-7B,numerical_reasoning,easy,Numerical Reasoning Failure,What is the total amount Karnataka is raising across all its five securities in the revised State Government auction of ,"₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.","The context does not provide information about the value or maturity dates of the securities, so it'"
NUM_080,Mistral-7B,numerical_reasoning,easy,Numerical Reasoning Failure,"In the GoI securities issuance calendar for H1 FY2026-27, what is the combined amount to be auctioned in the first two a","₹63,000 crore. Calculation: ₹29,000 (Week 1) + ₹34,000 (Week 2) = ₹63,000 crore.","The combined amount to be auctioned in the first two auction weeks is ₹29,000 crore + ₹34,000 crore "
NUM_082,Mistral-7B,numerical_reasoning,easy,Numerical Reasoning Failure,"As on March 13, 2026, what was India's total foreign exchange reserve in US dollar terms, and by how much did it change ","Total reserves: US$ 709,759 million. Weekly variation: a decrease of US$ 7,052 million.","The total foreign exchange reserve as on March 13, 2026, was US$ 709,759 million. During the week, i"
NUM_083,Mistral-7B,numerical_reasoning,easy,Numerical Reasoning Failure,"What was the year-on-year growth rate of aggregate deposits of Scheduled Commercial Banks in India as of February 28, 20",11.9%,The year-on-year growth rate of aggregate deposits of Scheduled Commercial Banks in India as of Febr
NUM_084,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,"As of February 28, 2026, what was the year-on-year growth rate of M3 (broad money supply)?",11.5%,"The year-on-year growth rate of M3 as of February 28, 2026 is 11.5%."
