id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_069,numerical_reasoning,medium,"Under RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is the low","₹5,500 crore. This is the lower of 75% of PAT (₹12,750 crore) and the Table 1 limit (₹5,500 crore).","The Maximum Eligible Dividend is calculated by taking the lower value between 75% of the PAT and the Table 1 limit. 

75% of ₹17,000 crore is ₹12,750 crore. The Table 1 limit is ₹5,500 crore. The lower of these two is ₹5,500 crore.

**Answer:** ₹5,500 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_070,numerical_reasoning,medium,"In Illustration 1 of the RBI SFB Dividend Directions 2026, the Maximum Eligible ","32.35%. Calculation: (₹5,500 ÷ ₹17,000) × 100 = 32.35%.","The Maximum Eligible Dividend as a percentage of PAT is calculated by dividing 5,500 by 17,000 and multiplying by 100, resulting in 32.35%.

32.35%",1,deepseek/deepseek-r1-distill-llama-70b
NUM_071,numerical_reasoning,medium,"In Illustration 3, a Small Finance Bank has Maximum Eligible Dividend of ₹1,125 ","₹625 crore. Calculation: Maximum Eligible Dividend (₹1,125 crore) minus interim dividend already paid (₹500 crore) = ₹625 crore.","The maximum permissible final dividend is calculated by subtracting the interim dividend from the Maximum Eligible Dividend.

G (Maximum Eligible Dividend) = ₹1,125 crore  
H (Interim Dividend) = ₹500 crore  
Maximum Permissible Final Dividend = G - H = 1,125 - 500 = ₹625 crore

₹625 crore",1,deepseek/deepseek-r1-distill-llama-70b
NUM_072,numerical_reasoning,easy,"A Small Finance Bank has a PAT of ₹40,500 crore and Net NPA of ₹5,000 crore. Wha","₹38,000 crore. Calculation: ₹40,500 - (50% × ₹5,000) = ₹40,500 - ₹2,500 = ₹38,000 crore.","The Adjusted PAT is calculated by subtracting 50% of the Net NPA from the PAT.

Adjusted PAT = 40,500 crore - (50% of 5,000 crore)  
= 40,500 crore - 2,500 crore  
= 38,000 crore

Answer: ₹38,000 crore",1,deepseek/deepseek-r1-distill-llama-70b
NUM_073,numerical_reasoning,hard,"In Illustration 2, with Adjusted PAT of ₹38,000 crore and Bucket B5 (50% limit),","Maximum per Table 1: ₹19,000 crore (50% × ₹38,000). 75% of PAT: ₹30,375 crore (75% × ₹40,500). The Maximum Eligible Dividend is ₹19,000 crore, being t","The maximum dividend allowed per Table 1 is ₹19,000 crore, calculated as 50% of the Adjusted PAT (₹38,000 crore). 

75% of the Adjusted PAT (₹38,000 crore) is ₹28,500 crore.

**Answer:**

Maximum dividend allowed per Table 1: ₹19,000 crore  
75% of PAT: ₹28,500 crore",1,deepseek/deepseek-r1-distill-llama-70b
NUM_074,numerical_reasoning,medium,"In the GoI dated securities auction announced on March 28, 2026, what is the max","₹33,000 crore. Calculation: Notified amount ₹29,000 crore + greenshoe of ₹2,000 crore per security × 2 securities = ₹29,000 + ₹4,000 = ₹33,000 crore.","The maximum total amount the Government of India can raise by exercising the greenshoe option on both securities is ₹33,000 crore.

Calculation:
- Base amount: ₹17,000 crore + ₹12,000 crore = ₹29,000 crore
- Greenshoe option: ₹2,000 crore + ₹2,000 crore = ₹4,000 crore
- Total maximum amount: ₹29,000",1,deepseek/deepseek-r1-distill-llama-70b
NUM_075,numerical_reasoning,medium,"In the GoI dated securities auction announced on March 28, 2026, what is the tot","₹12,000 crore. It represents approximately 41.4% of the total notified amount (₹12,000 ÷ ₹29,000 × 100 ≈ 41.4%).","The total notified amount for the 7.43% GS 2076 security is ₹12,000 crore. This represents 12/29 of the total auction amount.

Step-by-Step Calculation:

1. **Identify the notified amounts:**
   - 6.68% GS 2040: ₹17,000 crore
   - 7.43% GS 2076: ₹12,000 crore

2. **Calculate the total auction amount",1,deepseek/deepseek-r1-distill-llama-70b
NUM_076,numerical_reasoning,easy,What is the total aggregate face value amount offered by all State Governments i,"₹57,408 crore","The total aggregate face value amount offered by all State Governments is ₹57,408 Crore.

Answer: ₹57,408 Crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_077,numerical_reasoning,easy,How much in total is Andhra Pradesh seeking to raise across all three of its sec,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.","The total amount Andhra Pradesh is seeking to raise is calculated by adding the three securities:

1500 crore (17 year) + 1500 crore (20 year) + 900 crore (25 year) = 3900 crore.

Answer: 3900 crore.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_078,numerical_reasoning,easy,What is the total amount Karnataka is raising across all its five securities in ,"₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.","The total amount Karnataka is raising is calculated by multiplying the face value of each security by the number of securities. Each of the five securities has a face value of 2000. 

Calculation: 2000 × 5 = 10,000

Answer: 10,000 units.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_079,numerical_reasoning,easy,What is the total amount of Government of India dated securities to be issued du,"₹8,20,000 crore","The total amount of Government of India dated securities to be issued from April to September 2026 is 8,20,000 crore.

Answer: 8,20,000 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_080,numerical_reasoning,easy,"In the GoI securities issuance calendar for H1 FY2026-27, what is the combined a","₹63,000 crore. Calculation: ₹29,000 (Week 1) + ₹34,000 (Week 2) = ₹63,000 crore.","The combined amount to be auctioned in the first two auction weeks is ₹63,000 crore.

₹63,000 crore",0,deepseek/deepseek-r1-distill-llama-70b
NUM_081,numerical_reasoning,easy,"In auction week 4 (April 20-24, 2026) of the GoI issuance calendar, what is the ","₹10,000 crore. Calculation: ₹5,000 crore (30-year regular) + ₹5,000 crore (30-year SGrB) = ₹10,000 crore.","The combined amount for the two 30-year instruments is ₹10,000 crore.

Step-by-step calculation:
- 30 Year: ₹5,000 crore
- 30 Year SGrB: ₹5,000 crore
- Total: ₹5,000 crore + ₹5,000 crore = ₹10,000 crore

Answer: ₹10,000 crore",1,deepseek/deepseek-r1-distill-llama-70b
NUM_082,numerical_reasoning,easy,"As on March 13, 2026, what was India's total foreign exchange reserve in US doll","Total reserves: US$ 709,759 million. Weekly variation: a decrease of US$ 7,052 million.","As of March 13, 2026, India's total foreign exchange reserve was US$709,759 million, and it decreased by US$7,052 million during the week.

Answer: The total foreign exchange reserve was US$709,759 million, with a decrease of US$7,052 million during the week.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_083,numerical_reasoning,easy,What was the year-on-year growth rate of aggregate deposits of Scheduled Commerc,11.9%,"The year-on-year growth rate of aggregate deposits of Scheduled Commercial Banks in India as of February 28, 2026, is 11.9%.

Answer: 11.9%",1,deepseek/deepseek-r1-distill-llama-70b
NUM_084,numerical_reasoning,medium,"As of February 28, 2026, what was the year-on-year growth rate of M3 (broad mone",11.5%,"The year-on-year growth rate of M3 as of February 28, 2026, is 11.5%.

11.5%",1,deepseek/deepseek-r1-distill-llama-70b
NUM_085,numerical_reasoning,medium,"What was the value of India's gold reserves as on March 13, 2026 in US dollar te","Gold reserves as on March 13, 2026: US$ 130,681 million. Increase over the year: US$ 56,289 million.","The value of India's gold reserves as on March 13, 2026, in US dollar terms is $130,681 million. The increase over the year is $56,289 million.

Answer: $130,681 million (value), $56,289 million (increase).",1,deepseek/deepseek-r1-distill-llama-70b
NUM_086,numerical_reasoning,hard,A company has paid-up capital and free reserves of ₹500 crore before a buy-back.,Maximum buy-back amount: ₹125 crore (25% × ₹500 crore). Maximum debt after buy-back: ₹750 crore assuming free reserves after buyback are ₹375 crore (2,"The maximum buy-back amount is ₹125 crore, and the maximum total debt after the buy-back is ₹750 crore.

**Answer:**
Maximum buy-back amount: ₹125 crore  
Maximum total debt after buy-back: ₹750 crore",1,deepseek/deepseek-r1-distill-llama-70b
CON_028,contradiction_detection,easy,Do the two press releases state the same aggregate amount for the State Governme,No,"No, the aggregate amounts differ between the two press releases.",1,deepseek/deepseek-r1-distill-llama-70b
CON_029,contradiction_detection,easy,Do Bucket B1 and Bucket B10 permit the same dividend payout as a percentage of A,No,"No, Bucket B1 allows 0% dividend payout, while Bucket B10 allows 100% dividend payout.",1,deepseek/deepseek-r1-distill-llama-70b
CON_030,contradiction_detection,easy,Do Section A and Section B of the RBI Master Direction on Unique Identifiers in ,No,"No, Section A comes into force immediately, while Section B is effective from January 01, 2027.",1,deepseek/deepseek-r1-distill-llama-70b
CON_031,contradiction_detection,medium,Do the two passages prescribe the same maximum limit for all buy-back transactio,No,"No. Passage A sets a 25% limit for any buy-back, while Passage B sets a 15% limit for open market buy-backs until March 31, 2023.",1,deepseek/deepseek-r1-distill-llama-70b
CON_032,contradiction_detection,medium,Are the two passages contradictory regarding RBI's authority over Small Finance ,No,"No, they are not contradictory. Passage A describes the general absence of restrictions, while Passage B outlines the RBI's authority to impose restrictions under specific non-compliance conditions.",1,deepseek/deepseek-r1-distill-llama-70b
CON_033,contradiction_detection,medium,Do both passages describe intermediaries who hold permanent certificates under S,No,"No. Passage A refers to permanent certificates, while Passage B pertains to certificates with a specified period.",1,deepseek/deepseek-r1-distill-llama-70b
CON_034,contradiction_detection,medium,"Does the GoI dated securities auction announced on March 28, 2026 use a uniform ",No,"No, the auction uses a multiple price method, meaning successful bidders pay their respective bid prices rather than a uniform cut-off price.",1,deepseek/deepseek-r1-distill-llama-70b
CON_035,contradiction_detection,easy,Do both passages state the same percentage of the notified amount reserved for n,Yes,"Yes, both passages state that 5% of the notified amount is reserved for non-competitive bidding.",1,deepseek/deepseek-r1-distill-llama-70b
CON_036,contradiction_detection,medium,Do both passages identify different categories of profits ineligible for dividen,Yes,"Yes. Passage A excludes exceptional/extra-ordinary profits, while Passage B excludes unrealized gains from Level 3 instruments.",1,deepseek/deepseek-r1-distill-llama-70b
CON_037,contradiction_detection,medium,Do the two passages together suggest that a company can use buy-back as a mechan,No,"No, because Passage B prohibits using buy-backs to delist shares.",1,deepseek/deepseek-r1-distill-llama-70b
CON_038,contradiction_detection,medium,Does the repeal of the 2025 SFB Dividend Directions mean that all actions previo,No,"No, because actions taken under the repealed directions remain governed by their provisions.",1,deepseek/deepseek-r1-distill-llama-70b
CON_039,contradiction_detection,medium,Do the original and revised press releases state the same borrowing amount for U,No,"No, the original press release states 1280 crore for the 18-year tenor, while the revised press release states 1500 crore.",1,deepseek/deepseek-r1-distill-llama-70b
CON_040,contradiction_detection,hard,Does Passage B create an exception to the general rule in Passage A that every e,Yes,"Yes. Passage B allows certain non-resident entities to use the LEI code of their parent/management company, exempting them from the requirement in Passage A.",1,deepseek/deepseek-r1-distill-llama-70b
CON_041,contradiction_detection,hard,Do Chapters V and VI of the SEBI (Intermediaries) Regulations 2008 come into for,No,"No. Chapters V and VI come into force on the date of publication in the Official Gazette, while other chapters may be enforced on different dates as appointed by the Board.",1,deepseek/deepseek-r1-distill-llama-70b
CON_042,contradiction_detection,easy,"Under the RBI SFB Dividend Directions 2026, do Bucket B2 and Bucket B3 allow the",No,"No, Bucket B2 allows 20% of adjusted PAT, while Bucket B3 allows 30%, so they are different.",1,deepseek/deepseek-r1-distill-llama-70b
CON_043,contradiction_detection,easy,Do the definitions of 'independent research analyst' and 'part-time research ana,No,"No. The definitions differ because an independent research analyst is solely engaged in research activities, whereas a part-time research analyst also engages in other business activities or employment.",1,deepseek/deepseek-r1-distill-llama-70b
CON_044,contradiction_detection,medium,Do auction weeks 2 and 6 of the GoI issuance calendar for H1 FY2026-27 have the ,Yes,"Yes, both auction weeks have the same total amount of ₹34,000 crore and offer a 10-year security.",1,deepseek/deepseek-r1-distill-llama-70b
CON_045,contradiction_detection,hard,Do the two passages together indicate that open-market buy-back through stock ex,No,"Yes. Passage B permits open-market buy-back through stock exchanges under the 2018 regulations, while Passage A only restricts it starting April 1, 2025.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_028,temporal_reasoning,easy,Which was implemented first under the RBI Master Direction on Unique Identifiers,"The LEI framework (Section A) was implemented first, coming into force with immediate effect from March 27, 2026. The UTI framework (Section B) comes ","The LEI framework was implemented first, as it came into effect immediately upon the issuance of the Master Direction on March 27, 2026, while the UTI framework is scheduled to start on January 1, 2027.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_029,temporal_reasoning,medium,Among the five circulars superseded by the RBI Master Direction on Unique Identi,"CO.FMRD.MIOD.No.8/11.01.057/2025-26 dated February 18, 2026, which is the most recent of the five superseded circulars.","CO.FMRD.MIOD.No.8/11.01.057/2025-26 dated February 18, 2026.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_031,temporal_reasoning,medium,Describe the step-by-step reduction in the maximum open-market buy-back limit th,"15% (until March 31, 2023) → 10% (until March 31, 2024) → 5% (until March 31, 2025) → Complete prohibition from April 1, 2025.","1. **March 31, 2023**: Maximum buy-back limit is 15% of paid-up capital and free reserves.
2. **March 31, 2024**: Limit reduces to 10%.
3. **March 31, 2025**: Further reduces to 5%.
4. **April 1, 2025**: Open-market buy-back is prohibited.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_032,temporal_reasoning,medium,Which set of RBI directions on Small Finance Bank dividend norms was in effect d,"The 2025 Directions (issued November 28, 2025) were in effect during FY 2025-26. The 2026 Directions come into effect only from FY 2026-27 (i.e., from","The 2025 Directions were in effect during FY 2025-26, as the 2026 Directions became effective only from FY 2026-27.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_033,temporal_reasoning,medium,"In chronological order, what are the key dates in the lifecycle of the GoI dated","March 28 (announcement), March 30 – April 02 ('When Issued' trading period), April 02 (auction day, bids submitted), April 06 (settlement, payment by ","1. March 28, 2026 - Announcement  
2. March 30, 2026 - Start of When Issued trading  
3. April 02, 2026 - Auction Date and end of When Issued trading  
4. April 06, 2026 - Settlement Date",1,deepseek/deepseek-r1-distill-llama-70b
TMP_034,temporal_reasoning,easy,For the State Government securities auction covered in this revised press releas,"March 21, 2026 (revised press release issued) → March 24, 2026 (auction conducted on E-Kuber) → March 25, 2026 (payment by successful bidders).","The sequence of key events is as follows:

1. Announcement: March 21, 2026 (Press Release)
2. Auction: March 24, 2026 (Tuesday)
3. Settlement/Payment: March 25, 2026 (Wednesday)",0,deepseek/deepseek-r1-distill-llama-70b
TMP_035,temporal_reasoning,medium,"Under SEBI (Intermediaries) Regulations 2008, an intermediary holding a permanen","Two years plus up to six months extension, for a maximum of two and a half years from the commencement of these regulations.",The maximum total time available is two years and six months.,0,deepseek/deepseek-r1-distill-llama-70b
TMP_036,temporal_reasoning,medium,"The SEBI (Research Analysts) Regulations 2014 were published on September 1, 201","On the ninetieth day from September 1, 2014, which is approximately November 30, 2014.","The SEBI (Research Analysts) Regulations 2014 came into force on November 29, 2014.

Answer: November 29, 2014.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_037,temporal_reasoning,medium,"In the GoI securities issuance calendar for H1 FY2026-27, which is the first auc","Auction Week 4 (April 20-24, 2026) is the first week to include Sovereign Green Bonds, with ₹5,000 crore allocated for the 30-year SGrB.","The first auction week in H1 FY2026-27 that includes Sovereign Green Bonds (SGrBs) is Auction Week 4 (April 20-24, 2026), with an allocation of ₹5,000 crore.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_038,temporal_reasoning,easy,"The RBI SFB Dividend Directions 2026 were issued on March 10, 2026 but take effe","The 2025 Directions were issued before the 2026 Directions — on November 28, 2025, compared to March 10, 2026 for the 2026 Directions.","The 2025 Directions (repealed circular) were issued on November 28, 2025, which is before the 2026 Directions were issued on March 10, 2026. 

Answer: The 2025 Directions were issued before the 2026 Directions.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_039,temporal_reasoning,hard,"A counterparty entered into an OTC derivative transaction on December 15, 2026. ","No. The UTI requirements (Section B) come into effect from January 01, 2027, and apply only to transactions entered into on or after that date. A tran","No, the transaction is not subject to UTI reporting requirements because it was entered into before the effective date of January 1, 2027.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_040,temporal_reasoning,hard,An intermediary's time-limited certificate expires in 18 months from the commenc,"The intermediary must apply at least three months before the earlier of: (a) expiry of the certificate (15 months from commencement), or (b) three mon","The intermediary must apply for renewal at least three months before the expiry of the certificate. Since the certificate expires in 18 months, the application must be made by 15 months from the commencement of the regulations.

Answer: 15 months from the commencement of the SEBI (Intermediaries) Re",1,deepseek/deepseek-r1-distill-llama-70b
TMP_041,temporal_reasoning,medium,For how long was the Al-Nusrah Front listed on the ISIL (Da'esh) and Al-Qaida Sa,"Approximately 11 years and 9 months — from May 14, 2014 to February 27, 2026.",The Al-Nusrah Front was listed for approximately 11 years and 9 months before its removal.,0,deepseek/deepseek-r1-distill-llama-70b
TMP_042,temporal_reasoning,easy,"Under the RBI GoI issuance calendar for H1 FY2026-27, if the third Monday of a m",On the fourth Monday of that month.,The switch auction is conducted on the fourth Monday of the month.,1,deepseek/deepseek-r1-distill-llama-70b
TMP_043,temporal_reasoning,easy,"Under the RBI Master Direction on UTI 2026, if a market participant cannot obtai",Within five Mumbai business days from the date of the transaction.,The maximum additional time allowed is five Mumbai business days from the transaction date.,0,deepseek/deepseek-r1-distill-llama-70b
TMP_044,temporal_reasoning,medium,"A company completed its buy-back (i.e., made the final payment to shareholders) ","June 15, 2026 — one year from the expiry date (June 15, 2025) of the buyback period of the preceding offer.","The earliest date the company can launch its next buy-back offer is June 16, 2026. This is one day after the one-year period following the completion of the previous buy-back on June 15, 2025.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_045,temporal_reasoning,hard,"In Illustration 3 of the RBI SFB Dividend Directions 2026, the bank paid interim","The constraint applies cumulatively across both payments. The Maximum Eligible Dividend (₹1,125 crore) is the total permitted across the full financia","The Maximum Eligible Dividend constraint applies cumulatively across both the interim and final dividend payments. The interim dividend is subtracted from the maximum eligible amount, ensuring the total dividends do not exceed the annual limit. 

Answer: The Maximum Eligible Dividend constraint appl",0,deepseek/deepseek-r1-distill-llama-70b
REG_010,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, what is the minimum continuing interest that t","Not less than five percent of the corpus or ten crore rupees, whichever is lower","The minimum continuing interest for the Manager or Sponsor in a Category III Alternative Investment Fund is five percent of the corpus or ten crore rupees, whichever is lower.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_030,temporal_reasoning,medium,"How many years elapsed between the issuance of the first LEI circular (June 01, ","Approximately 8 years and 10 months elapsed between June 1, 2017 and March 27, 2026.",8 years and 10 months.,1,deepseek/deepseek-r1-distill-llama-70b
REG_054,regulatory_interpretation,easy,"Under SEBI (Infrastructure Investment Trusts) Regulations 2014, what is the maxi",Fifteen months,"The maximum permissible interval between two consecutive unit holders meetings is fifteen months.

Answer: Fifteen months.",0,deepseek/deepseek-r1-distill-llama-70b
REG_055,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, how frequently must the trustee obtain a co",On a quarterly basis,The trustee must obtain a compliance certificate from the investment manager on a quarterly basis.,1,deepseek/deepseek-r1-distill-llama-70b
REG_056,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, within how many days must SEBI communicate ",Within thirty days,"The answer is based on the context provided, which states that the decision must be communicated within thirty days.

Answer: Thirty days.",1,deepseek/deepseek-r1-distill-llama-70b
REG_057,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, what minimum equity interest must an InvIT ",Not less than fifty one per cent of the equity share capital or interest,"The minimum equity interest an InvIT must hold or propose to hold in a holdco is not less than fifty-one percent. 

Answer: Not less than fifty-one percent.",1,deepseek/deepseek-r1-distill-llama-70b
REG_058,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, what minimum percentage of its assets must ",Not less than ninety per cent,90%,0,deepseek/deepseek-r1-distill-llama-70b
REG_059,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014 (as currently in force), what minimum net wo","More than five hundred crore rupees, as per the latest audited financial statements","The minimum net worth required is more than five hundred crore rupees, as per the latest audited financial statements. 

Answer: More than five hundred crore rupees.",1,deepseek/deepseek-r1-distill-llama-70b
REG_060,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014, what is the combined monetary cap on permis","Two per cent of its gross turnover or total income, or fifty lakh rupees, whichever is lower","The combined monetary cap is the lower of two percent of the gross turnover or total income or fifty lakh rupees. 

Answer: The aggregate shall not exceed two percent of its gross turnover or total income or fifty lakh rupees, whichever is lower.",1,deepseek/deepseek-r1-distill-llama-70b
REG_061,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014, when a conflict of interest is flagged in a","A practising chartered accountant or valuer, as applicable","The trustee must obtain confirmation from a practising chartered accountant or valuer, as applicable.",1,deepseek/deepseek-r1-distill-llama-70b
REG_062,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, wi",Twenty one days,21 days,1,deepseek/deepseek-r1-distill-llama-70b
REG_063,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, fo",Fifteen days,"The draft offer document must be publicly available on the designated stock exchange's website for 15 days to seek public comments.

Answer: 15 days",0,deepseek/deepseek-r1-distill-llama-70b
REG_064,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, wh",Not more than four,"Four public issuances are permitted under a single shelf offer document.

Answer: Four",0,deepseek/deepseek-r1-distill-llama-70b
REG_065,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, fo",The preceding three hundred and sixty five days,365 days,0,deepseek/deepseek-r1-distill-llama-70b
REG_066,regulatory_interpretation,easy,"Under SEBI (Investment Advisers) Regulations 2013, on which day from the date of",The ninetieth day,"The regulations came into force on the ninetieth day from the date of their publication in the Official Gazette.

Answer: The ninetieth day from the date of publication in the Official Gazette.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_033,numerical_reasoning,medium,"Under SEBI (InvIT) Regulations 2014, if an entity associated with the InvIT has ","Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rule applies whichever is lower)","The maximum permissible pecuniary relationship is calculated as two percent of the gross turnover, which is lower than the fifty lakh rupee cap. 

Calculation: 2% of ₹10,000,000 = ₹200,000.

Answer: ₹200,000.00",0,deepseek/deepseek-r1-distill-llama-70b
NUM_034,numerical_reasoning,medium,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, if","No. The 45 qualified institutional buyers are excluded from the calculation, so only 170 persons are counted, which is within the two hundred person l","The private placement limit is 200 non-QIB investors. The issuer offers to 170 non-QIBs, which is within the limit. QIBs (45) don't count.

170 non-QIBs ≤ 200 non-QIBs.

Answer: No, it does not exceed the limit.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_035,numerical_reasoning,medium,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, if",26 May 2025 (after expiry of the twenty one days notice period from 5 May),"The earliest date on which the roll-over can take effect is May 26, 2025.

Answer: May 26, 2025.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_036,numerical_reasoning,easy,"Under SEBI (InvIT) Regulations 2014, does a family trust with a net worth of fou",No. The threshold is more than five hundred crore rupees; four hundred and ninety nine crore rupees falls below this threshold,"The family trust's net worth is 499 crore rupees, which is less than the required 500 crore rupees. 

499 crore < 500 crore

Answer: No, it does not qualify.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_037,numerical_reasoning,easy,"Under SEBI (FPI) Regulations 2019, if a government-linked entity is 70% directly",No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per cent is below this threshold,"The entity is 70% owned, which is below the 75% threshold required. 

Answer: No, it does not qualify as a Category I FPI.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_038,numerical_reasoning,medium,"Under SEBI (InvIT) Regulations 2014, a consulting firm had transactions worth ei","No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the ten per cent threshold; the disqualification criteri","The transactions (₹8 lakh) are below 10% of the firm's turnover (₹9 lakh). Therefore, the partner is not disqualified.

Answer: No, the partner would not be disqualified.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_039,numerical_reasoning,medium,"Under SEBI (FPI) Regulations 2019, if a designated depository participant applic","By 24 April (thirty days from 25 March, the date all required information was furnished, being the later of the two trigger dates)","The application must be disposed of by 24 April.

Answer: 24 April.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_040,numerical_reasoning,easy,Under the original SEBI (Issue and Listing of Debt Securities by Municipalities),By 1 April 2018 (three months from the closure of the issue on 1 January 2018),"The trust deed had to be executed by 1 April 2018.

1 April 2018",0,deepseek/deepseek-r1-distill-llama-70b
REG_095,regulatory_interpretation,easy,What is the minimum percentage of an AMC's net worth that a sponsor must contrib,At least 40 per cent,"The minimum percentage is 40%. 

Answer: 40%",1,deepseek/deepseek-r1-distill-llama-70b
REG_096,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, who has the authority to terminate ",Majority of the trustees or by seventy-five per cent of the unitholders of the scheme,The appointment of an asset management company can be terminated by a majority of the trustees or by seventy-five per cent of the unitholders of the scheme.,1,deepseek/deepseek-r1-distill-llama-70b
REG_097,regulatory_interpretation,easy,What minimum proportion of the board of directors of an AMC must comprise direct,At least fifty per cent,"At least fifty percent of the board of directors must not be associated with the sponsor, its subsidiaries, or the trustees. 

Answer: At least fifty percent.",1,deepseek/deepseek-r1-distill-llama-70b
REG_098,regulatory_interpretation,easy,"What restriction does SEBI (Mutual Funds) Regulations, 1996 impose on the Chairm",The Chairman of the asset management company is not a trustee of any mutual fund,The Chairman of the asset management company cannot be a trustee of any mutual fund.,1,deepseek/deepseek-r1-distill-llama-70b
REG_099,regulatory_interpretation,easy,What is the minimum proportion of independent persons required among the trustee,Two-thirds,"The minimum proportion of independent persons required among the trustees is two-thirds.

Answer: Two-thirds.",0,deepseek/deepseek-r1-distill-llama-70b
REG_100,regulatory_interpretation,medium,What three personal qualifications must every trustee of a mutual fund possess o,"Be a person of ability, integrity and standing; not have been found guilty of moral turpitude; and not have been convicted of any economic offence or ","The three personal qualifications required are:

1. Being a person of ability, integrity, and standing.
2. Not having been found guilty of moral turpitude.
3. Not having been convicted of any economic offence or violation of securities laws.",1,deepseek/deepseek-r1-distill-llama-70b
REG_101,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, are directors, officers or employee","No. No asset management company and no director (including independent director), officer or employee of an asset management company shall be eligible","No, directors, officers, or employees of an AMC are not eligible to be appointed as trustees of any mutual fund under the SEBI (Mutual Funds) Regulations, 1996.",0,deepseek/deepseek-r1-distill-llama-70b
REG_102,regulatory_interpretation,medium,"By what date must a mutual fund pay its annual service fee, and what is the maxi",Before the 15th April each year; the Board may allow payment up to two months from commencement of the financial year,"The mutual fund must pay its annual service fee by April 15th. If delayed, SEBI may allow a grace period up to two months from the start of the financial year, extending the deadline to May 31st. 

Answer: By April 15th; maximum grace period is two months, up to May 31st.",1,deepseek/deepseek-r1-distill-llama-70b
REG_103,regulatory_interpretation,easy,What requirement applies to the Chairperson of a trustee company appointed as tr,The Chairperson of the board of directors of the trustee company shall be an independent director,The Chairperson must be an independent director.,1,deepseek/deepseek-r1-distill-llama-70b
REG_104,regulatory_interpretation,medium,What board composition requirement must an AMC meet after its sponsor disassocia,The board of directors shall have at least two third independent directors,The board of directors of the AMC must have at least two-thirds independent directors after the sponsor disassociates.,1,deepseek/deepseek-r1-distill-llama-70b
REG_105,regulatory_interpretation,easy,"Under which Act must the trust deed of a mutual fund be registered, and who exec","The Indian Registration Act, 1908; executed by the sponsor in favour of the trustees named in such an instrument","The trust deed of a mutual fund must be registered under the Indian Registration Act, 1908. It is executed by the sponsor in favour of the trustees.",1,deepseek/deepseek-r1-distill-llama-70b
REG_106,regulatory_interpretation,easy,What proportion of unitholders of a scheme may requisition the trustees to obtai,Three-fourths of the unitholders of any scheme,"Three-fourths of the unitholders may requisition the trustees to obtain unitholder consent.

Answer: Three-fourths (75%)",1,deepseek/deepseek-r1-distill-llama-70b
