item_id,accuracy,variance,n_correct,n_total,difficulty,discrimination,category,task_type,difficulty_label
TMP_056,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,hard
REG_131,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_132,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_133,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_134,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_135,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_136,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_137,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_138,0.16666666666666666,0.15151515151515155,2,12,0.8333333333333334,0.5555555555555556,Medium,regulatory_interpretation,easy
REG_139,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_140,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_141,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,hard
REG_142,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_143,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_144,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_145,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_146,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_147,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,hard
REG_148,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,medium
NUM_107,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
NUM_108,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,easy
NUM_109,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,medium
NUM_110,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,hard
NUM_111,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
NUM_112,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
NUM_113,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_114,0.0,0.0,0,12,1.0,0.0,Hard (floor),numerical_reasoning,hard
CON_054,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_055,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_056,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_057,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
CON_058,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,hard
CON_059,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
TMP_057,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,easy
TMP_058,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,easy
TMP_059,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,temporal_reasoning,medium
TMP_060,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
TMP_061,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,easy
TMP_062,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,hard
TMP_063,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_064,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_149,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_150,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_151,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_152,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_153,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_154,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_155,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_156,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_157,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_158,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_159,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_160,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_161,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_162,0.6666666666666666,0.2424242424242425,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_163,0.6666666666666666,0.2424242424242425,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_164,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,medium
REG_165,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,hard
REG_166,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
NUM_115,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_116,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
NUM_118,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
NUM_119,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,hard
NUM_117,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,easy
CON_061,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,easy
CON_064,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,medium
CON_065,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,hard
TMP_067,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,medium
TMP_069,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,medium
REG_167,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
REG_168,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
REG_169,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,medium
REG_170,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,hard
REG_171,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,easy
REG_172,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_173,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_175,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,hard
REG_179,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,temporal_reasoning,easy
REG_180,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
REG_181,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_182,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
REG_183,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
NUM_123,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
NUM_124,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,regulatory_interpretation,easy
NUM_126,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
CON_066,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
CON_069,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
CON_070,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
CON_071,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
TMP_073,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,hard
TMP_074,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
TMP_075,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
TMP_076,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
TMP_077,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
TMP_080,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,hard
REG_186,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,medium
REG_187,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,hard
REG_188,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_189,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,hard
REG_192,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
NUM_122,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
CON_062,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
CON_063,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,hard
TMP_065,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
TMP_066,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,medium
TMP_068,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
TMP_070,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,hard
TMP_071,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,contradiction_detection,easy
NUM_120,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,contradiction_detection,easy
NUM_121,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
CON_060,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
TMP_072,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
REG_174,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
REG_176,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,easy
REG_177,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_178,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,hard
REG_184,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
NUM_125,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,temporal_reasoning,easy
NUM_127,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,easy
NUM_128,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,easy
NUM_129,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,medium
NUM_130,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
CON_067,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
CON_068,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
TMP_078,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
TMP_079,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_185,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,regulatory_interpretation,easy
REG_190,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,regulatory_interpretation,medium
REG_191,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_193,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_194,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_195,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,hard
REG_196,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_197,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_198,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_199,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_200,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_201,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_202,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,hard
NUM_131,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,medium
NUM_132,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,easy
NUM_133,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
NUM_134,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,hard
NUM_135,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,medium
NUM_136,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,medium
NUM_137,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_138,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
CON_072,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,medium
CON_073,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,hard
CON_074,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,medium
CON_075,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,medium
CON_076,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,hard
CON_077,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,hard
TMP_081,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,temporal_reasoning,medium
TMP_082,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
TMP_083,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,medium
TMP_084,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,hard
TMP_085,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,hard
TMP_086,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,hard
TMP_087,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,medium
TMP_088,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,temporal_reasoning,easy
