id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
REG_089,regulatory_interpretation,easy,"Under the RBI SFB Dividend Directions 2026, is a bank eligible to declare dividends if the Reserve Bank has placed an explicit restriction on it?",No. A bank that is under any explicit restrictions for declaration of dividends from the Reserve Bank or any other authority is not eligible to declare dividends.,"No, the bank would not be eligible to declare dividends if the Reserve Bank has placed an explicit restriction on it.",0,nvidia/nemotron-3-super-120b-a12b:free
REG_090,regulatory_interpretation,medium,How is 'Adjusted Profit After Tax (PAT)' defined under the RBI SFB Dividend Directions 2026?,PAT of the financial year for which the dividend is proposed minus 50% of Net NPA as on March 31 of that financial year.,"Adjusted Profit After Tax (PAT) is the PAT of the financial year for which the dividend is proposed to be paid, less 50 % of the Net NPA as of March 31 of that same financial year.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_091,regulatory_interpretation,easy,"Under the RBI Master Direction on Unique Identifiers in Financial Markets 2026, when does the section on Unique Transaction Identifier (UTI) implementation come into effect?","January 01, 2027","January 01, 2027",1,nvidia/nemotron-3-super-120b-a12b:free
REG_092,regulatory_interpretation,easy,"Under the RBI Master Direction on Unique Identifiers 2026, are entities without an LEI code permitted to transact in RBI-regulated financial markets?",No. Entities without an LEI code are not eligible to undertake transactions in the financial markets regulated by the Reserve Bank.,"No, entities without an LEI code are not permitted to transact in RBI‑regulated financial markets.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_093,regulatory_interpretation,medium,"For non-derivative foreign exchange transactions, at what minimum transaction amount does the LEI requirement become applicable to users and clients under the RBI Master Direction on Unique Identifiers 2026?",USD one million or equivalent thereof in other currencies.,USD 1 million (or the equivalent amount in other currencies).,1,nvidia/nemotron-3-super-120b-a12b:free
REG_094,regulatory_interpretation,easy,"What is the minimum nominal amount for which Government of India dated securities are issued in the auction, and in what multiples are they issued thereafter?","Minimum ₹10,000 (nominal), in multiples of ₹10,000 thereafter.","Rs. 10,000 nominal, issued in multiples of Rs. 10,000 thereafter.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_067,numerical_reasoning,easy,"Using the formula for Adjusted PAT, calculate the Adjusted PAT for a Small Finance Bank with PAT of ₹17,000 crore and Net NPA of ₹6,500 crore.","₹13,750 crore. Calculation: ₹17,000 - (50% × ₹6,500) = ₹17,000 - ₹3,250 = ₹13,750 crore.","Adjusted PAT = PAT – 50 % × Net NPA  
= ₹17,000 crore – 0.5 × ₹6,500 crore  
= ₹17,000 crore – ₹3,250 crore  
= ₹13,750 crore  

**Adjusted PAT = ₹13,750 crore**",0,nvidia/nemotron-3-super-120b-a12b:free
NUM_068,numerical_reasoning,medium,"A Small Finance Bank has a Tier 1 Capital Ratio of 11.72% and an Adjusted PAT of ₹13,750 crore. According to Table 1 of the RBI SFB Dividend Directions 2026, what is the maximum dividend allowable under the bucket framework?","₹5,500 crore. Calculation: Bank falls in Bucket B4 (above 11.5% and up to 13.5%), which allows 40% of Adjusted PAT. 40% × ₹13,750 = ₹5,500 crore.","40% × ₹13,750 crore = ₹5,500 crore  
Maximum dividend allowable: ₹5,500 crore",0,nvidia/nemotron-3-super-120b-a12b:free
NUM_069,numerical_reasoning,medium,"Under RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is the lower of 75% of PAT or the Table 1 limit. For a bank with PAT of ₹17,000 crore and a Table 1 limit of ₹5,500 crore, what is the Maximum Eligible Dividend?","₹5,500 crore. This is the lower of 75% of PAT (₹12,750 crore) and the Table 1 limit (₹5,500 crore).","75% of PAT = 0.75 × ₹17,000 crore = ₹12,750 crore  
Table 1 limit = ₹5,500 crore  
Maximum Eligible Dividend = lower of ₹12,750 crore and ₹5,500 crore = ₹5,500 crore.  

**Answer: ₹5,500 crore**",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_070,numerical_reasoning,medium,"In Illustration 1 of the RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is ₹5,500 crore and the PAT is ₹17,000 crore. What is the Maximum Eligible Dividend as a percentage of PAT?","32.35%. Calculation: (₹5,500 ÷ ₹17,000) × 100 = 32.35%.","Calculation: (₹5,500 crore / ₹17,000 crore) × 100 = 0.323529 × 100 = 32.3529 % ≈ 32.35 %.

Answer: 32.35 % of PAT.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_071,numerical_reasoning,medium,"In Illustration 3, a Small Finance Bank has Maximum Eligible Dividend of ₹1,125 crore and has already paid an interim dividend of ₹500 crore. What is the maximum permissible final dividend?","₹625 crore. Calculation: Maximum Eligible Dividend (₹1,125 crore) minus interim dividend already paid (₹500 crore) = ₹625 crore.","Maximum Eligible Dividend (G) = ₹1,125 crore  
Interim dividend paid (H) = ₹500 crore  

Maximum permissible final dividend = G – H = ₹1,125 crore – ₹500 crore = ₹625 crore  

**Answer: ₹625 crore**",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_072,numerical_reasoning,easy,"A Small Finance Bank has a PAT of ₹40,500 crore and Net NPA of ₹5,000 crore. What is its Adjusted PAT as defined in the RBI SFB Dividend Directions 2026?","₹38,000 crore. Calculation: ₹40,500 - (50% × ₹5,000) = ₹40,500 - ₹2,500 = ₹38,000 crore.","Adjusted PAT = PAT – 50% × Net NPA  
= ₹40,500 crore – 0.5 × ₹5,000 crore  
= ₹40,500 crore – ₹2,500 crore  
= ₹38,000 crore  

**Adjusted PAT: ₹38,000 crore**",0,nvidia/nemotron-3-super-120b-a12b:free
NUM_073,numerical_reasoning,hard,"In Illustration 2, with Adjusted PAT of ₹38,000 crore and Bucket B5 (50% limit), what is the maximum dividend allowed per Table 1, and what is 75% of PAT (₹40,500 crore)?","Maximum per Table 1: ₹19,000 crore (50% × ₹38,000). 75% of PAT: ₹30,375 crore (75% × ₹40,500). The Maximum Eligible Dividend is ₹19,000 crore, being the lower of the two.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_074,numerical_reasoning,medium,"In the GoI dated securities auction announced on March 28, 2026, what is the maximum total amount the Government of India can raise if it exercises the greenshoe option on both securities?","₹33,000 crore. Calculation: Notified amount ₹29,000 crore + greenshoe of ₹2,000 crore per security × 2 securities = ₹29,000 + ₹4,000 = ₹33,000 crore.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_075,numerical_reasoning,medium,"In the GoI dated securities auction announced on March 28, 2026, what is the total notified amount for the 7.43% GS 2076 security, and what fraction of the total auction amount does it represent?","₹12,000 crore. It represents approximately 41.4% of the total notified amount (₹12,000 ÷ ₹29,000 × 100 ≈ 41.4%).",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_076,numerical_reasoning,easy,"What is the total aggregate face value amount offered by all State Governments in the revised State Government securities auction announced on March 21, 2026?","₹57,408 crore",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_077,numerical_reasoning,easy,"How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government auction of March 21, 2026?","₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_078,numerical_reasoning,easy,"What is the total amount Karnataka is raising across all its five securities in the revised State Government auction of March 24, 2026?","₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_079,numerical_reasoning,easy,"What is the total amount of Government of India dated securities to be issued during the first half of FY 2026-27, i.e., April to September 2026?","₹8,20,000 crore",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_080,numerical_reasoning,easy,"In the GoI securities issuance calendar for H1 FY2026-27, what is the combined amount to be auctioned in the first two auction weeks (April 01-03 and April 06-10, 2026)?","₹63,000 crore. Calculation: ₹29,000 (Week 1) + ₹34,000 (Week 2) = ₹63,000 crore.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_081,numerical_reasoning,easy,"In auction week 4 (April 20-24, 2026) of the GoI issuance calendar, what is the combined amount for the two 30-year instruments (regular and Sovereign Green Bond)?","₹10,000 crore. Calculation: ₹5,000 crore (30-year regular) + ₹5,000 crore (30-year SGrB) = ₹10,000 crore.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_082,numerical_reasoning,easy,"As on March 13, 2026, what was India's total foreign exchange reserve in US dollar terms, and by how much did it change during the week?","Total reserves: US$ 709,759 million. Weekly variation: a decrease of US$ 7,052 million.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_083,numerical_reasoning,easy,"What was the year-on-year growth rate of aggregate deposits of Scheduled Commercial Banks in India as of February 28, 2026?",11.9%,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_084,numerical_reasoning,medium,"As of February 28, 2026, what was the year-on-year growth rate of M3 (broad money supply)?",11.5%,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_085,numerical_reasoning,medium,"What was the value of India's gold reserves as on March 13, 2026 in US dollar terms, and what was the increase over the year?","Gold reserves as on March 13, 2026: US$ 130,681 million. Increase over the year: US$ 56,289 million.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
NUM_086,numerical_reasoning,hard,"A company has paid-up capital and free reserves of ₹500 crore before a buy-back. What is the maximum amount it can buy back, and what is the maximum total debt it can carry after the buy-back?",Maximum buy-back amount: ₹125 crore (25% × ₹500 crore). Maximum debt after buy-back: ₹750 crore assuming free reserves after buyback are ₹375 crore (2:1 ratio applied to remaining capital of ₹375 crore = ₹750 crore debt).,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_028,contradiction_detection,easy,"Do the two press releases state the same aggregate amount for the State Government securities auction to be held on March 24, 2026?",No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_029,contradiction_detection,easy,Do Bucket B1 and Bucket B10 permit the same dividend payout as a percentage of Adjusted PAT under the RBI SFB Dividend Directions 2026?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_030,contradiction_detection,easy,Do Section A and Section B of the RBI Master Direction on Unique Identifiers in Financial Markets 2026 both come into force on the same date?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_031,contradiction_detection,medium,Do the two passages prescribe the same maximum limit for all buy-back transactions under SEBI Buy-Back of Securities Regulations?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_032,contradiction_detection,medium,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_033,contradiction_detection,medium,Do both passages describe intermediaries who hold permanent certificates under SEBI (Intermediaries) Regulations 2008?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_034,contradiction_detection,medium,"Does the GoI dated securities auction announced on March 28, 2026 use a uniform price method where all successful bidders receive securities at the same cut-off price?",No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_035,contradiction_detection,easy,Do both passages state the same percentage of the notified amount reserved for non-competitive bidding in Government Securities auctions?,Yes,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_036,contradiction_detection,medium,Do both passages identify different categories of profits ineligible for dividend payment under RBI SFB Dividend Directions 2026?,Yes,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_037,contradiction_detection,medium,Do the two passages together suggest that a company can use buy-back as a mechanism to achieve delisting of its shares?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_038,contradiction_detection,medium,Does the repeal of the 2025 SFB Dividend Directions mean that all actions previously taken under them become immediately invalid from the date the 2026 Directions are issued?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_039,contradiction_detection,medium,"Do the original and revised press releases state the same borrowing amount for Uttarakhand's 18-year tenor securities in the March 24, 2026 auction?",No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_040,contradiction_detection,hard,Does Passage B create an exception to the general rule in Passage A that every entity must have its own LEI code to transact in RBI-regulated financial markets?,Yes,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_041,contradiction_detection,hard,Do Chapters V and VI of the SEBI (Intermediaries) Regulations 2008 come into force on the same date as all other chapters of the Regulations?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_042,contradiction_detection,easy,"Under the RBI SFB Dividend Directions 2026, do Bucket B2 and Bucket B3 allow the same maximum dividend as a percentage of Adjusted PAT?",No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_043,contradiction_detection,easy,Do the definitions of 'independent research analyst' and 'part-time research analyst' under SEBI (Research Analysts) Regulations 2014 describe the same type of professional?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_044,contradiction_detection,medium,Do auction weeks 2 and 6 of the GoI issuance calendar for H1 FY2026-27 have the same structure in terms of total amount and securities offered?,Yes,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
CON_045,contradiction_detection,hard,Do the two passages together indicate that open-market buy-back through stock exchanges is permitted under SEBI (Buy-Back of Securities) Regulations 2018?,No,FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_028,temporal_reasoning,easy,Which was implemented first under the RBI Master Direction on Unique Identifiers in Financial Markets 2026 — the LEI framework or the UTI framework?,"The LEI framework (Section A) was implemented first, coming into force with immediate effect from March 27, 2026. The UTI framework (Section B) comes into effect later, on January 01, 2027.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_029,temporal_reasoning,medium,"Among the five circulars superseded by the RBI Master Direction on Unique Identifiers 2026, which was the most recently issued before the Master Direction?","CO.FMRD.MIOD.No.8/11.01.057/2025-26 dated February 18, 2026, which is the most recent of the five superseded circulars.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_030,temporal_reasoning,medium,"How many years elapsed between the issuance of the first LEI circular (June 01, 2017) and its supersession by the Master Direction on Unique Identifiers (March 27, 2026)?","Approximately 8 years and 10 months elapsed between June 1, 2017 and March 27, 2026.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_031,temporal_reasoning,medium,"Describe the step-by-step reduction in the maximum open-market buy-back limit through stock exchanges under SEBI Regulations, from 2023 to the final prohibition.","15% (until March 31, 2023) → 10% (until March 31, 2024) → 5% (until March 31, 2025) → Complete prohibition from April 1, 2025.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_032,temporal_reasoning,medium,Which set of RBI directions on Small Finance Bank dividend norms was in effect during FY 2025-26 — the 2025 Directions or the 2026 Directions?,"The 2025 Directions (issued November 28, 2025) were in effect during FY 2025-26. The 2026 Directions come into effect only from FY 2026-27 (i.e., from April 1, 2026).",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_033,temporal_reasoning,medium,"In chronological order, what are the key dates in the lifecycle of the GoI dated securities auction announced on March 28, 2026?","March 28 (announcement), March 30 – April 02 ('When Issued' trading period), April 02 (auction day, bids submitted), April 06 (settlement, payment by successful bidders).",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_034,temporal_reasoning,easy,"For the State Government securities auction covered in this revised press release, what is the sequence of key events from the announcement to settlement?","March 21, 2026 (revised press release issued) → March 24, 2026 (auction conducted on E-Kuber) → March 25, 2026 (payment by successful bidders).",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
TMP_035,temporal_reasoning,medium,"Under SEBI (Intermediaries) Regulations 2008, an intermediary holding a permanent certificate at the time of commencement of these regulations must furnish Form A information within two years. What is the maximum total time available if SEBI grants an extension?","Two years plus up to six months extension, for a maximum of two and a half years from the commencement of these regulations.",FAIL: Model nvidia/nemotron-3-super-120b-a12b not found on Vertex AI. Check that the model is enabled in Model Garden for project finindiabench in region us-east5.,0,nvidia/nemotron-3-super-120b-a12b
