id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
TMP_045,temporal_reasoning,hard,"In Illustration 3 of the RBI SFB Dividend Directions 2026, the bank paid interim dividend during FY 20X1-X2 before declaring the final dividend. What does this sequencing imply about when the Maximum Eligible Dividend constraint applies — at the time of the interim dividend, or cumulatively across both payments?","The constraint applies cumulatively across both payments. The Maximum Eligible Dividend (₹1,125 crore) is the total permitted across the full financial year. Since ₹500 crore has already been paid as interim dividend, the final dividend is capped at the remaining ₹625 crore (₹1,125 - ₹500).","The Maximum Eligible Dividend constraint applies cumulatively across both payments, i.e., from FY 20X1-X2.",1,
REG_054,regulatory_interpretation,easy,"Under SEBI (Infrastructure Investment Trusts) Regulations 2014, what is the maximum permissible interval between two consecutive unit holders meetings?",Fifteen months,Fifteen months.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_055,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, how frequently must the trustee obtain a compliance certificate from the investment manager?",On a quarterly basis,Quarterly.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_056,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, within how many days must SEBI communicate a decision to reject an application for a certificate of registration to the applicant?",Within thirty days,Thirty days.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_057,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, what minimum equity interest must an InvIT hold or propose to hold in a holding company (holdco) for it to qualify as such?",Not less than fifty one per cent of the equity share capital or interest,51%,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_058,regulatory_interpretation,easy,"Under SEBI (InvIT) Regulations 2014, what minimum percentage of its assets must a Special Purpose Vehicle (SPV) hold directly in infrastructure projects?",Not less than ninety per cent,ninety percent,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_059,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014 (as currently in force), what minimum net worth must a family trust or a Board-registered intermediary have to qualify as an institutional investor?","More than five hundred crore rupees, as per the latest audited financial statements",More than five hundred crore rupees.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_060,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014, what is the combined monetary cap on permissible pecuniary relationships with the InvIT for a person to qualify as an independent director of the investment manager?","Two per cent of its gross turnover or total income, or fifty lakh rupees, whichever is lower","Fifty lakh rupees or such higher amount as may be specified from time to time, whichever is lower.",0,meta-llama/Meta-Llama-3-8B-Instruct
REG_061,regulatory_interpretation,medium,"Under SEBI (InvIT) Regulations 2014, when a conflict of interest is flagged in a transaction between the investment manager and its associates, from whom must the trustee obtain confirmation that the transaction is at arm's length?","A practising chartered accountant or valuer, as applicable","A practising chartered accountant or valuer, as applicable.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_062,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, within how many days of the relevant trigger date may SEBI specify changes or issue observations on a draft offer document?",Twenty one days,Twenty-one days.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_063,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, for how many days must the draft offer document be publicly available on the designated stock exchange's website for public comments?",Fifteen days,Fifteen days.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_064,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, what is the maximum number of public issuances permitted under a single shelf offer document?",Not more than four,Four.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_065,regulatory_interpretation,easy,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, for what preceding period must an issuer have a clean repayment track record on debt securities or bank/financial institution loans to remain eligible for issuance?",The preceding three hundred and sixty five days,Three hundred and sixty five days.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_066,regulatory_interpretation,easy,"Under SEBI (Investment Advisers) Regulations 2013, on which day from the date of publication in the Official Gazette did the regulations come into force?",The ninetieth day,Ninetieth.,0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_033,numerical_reasoning,medium,"Under SEBI (InvIT) Regulations 2014, if an entity associated with the InvIT has a gross turnover of ten crore rupees, what is the maximum permissible pecuniary relationship an independent director candidate may have with it â€” applying the two per cent cap or the fifty lakh rupee cap?","Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rule applies whichever is lower)","Two percent of ten crore rupees is 0.02 x 10,000,000 = 200,000 rupees.",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_034,numerical_reasoning,medium,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, if a municipal issuer makes a private placement offer to 170 non-QIB investors and 45 qualified institutional buyers simultaneously, does this exceed the private placement limit?","No. The 45 qualified institutional buyers are excluded from the calculation, so only 170 persons are counted, which is within the two hundred person limit",170 + 45 = 215,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_035,numerical_reasoning,medium,"Under SEBI (Issue and Listing of Municipal Debt Securities) Regulations 2015, if a roll-over notice is dispatched to holders on 5 May 2025, what is the earliest date on which the roll-over can take effect (assuming all holders consent)?",26 May 2025 (after expiry of the twenty one days notice period from 5 May),26 May 2025,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_036,numerical_reasoning,easy,"Under SEBI (InvIT) Regulations 2014, does a family trust with a net worth of four hundred and ninety nine crore rupees (as per latest audited financial statements) qualify as an institutional investor?",No. The threshold is more than five hundred crore rupees; four hundred and ninety nine crore rupees falls below this threshold,"499 crore rupees < 500 crore rupees

No, it does not qualify.",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_037,numerical_reasoning,easy,"Under SEBI (FPI) Regulations 2019, if a government-linked entity is 70% directly owned by a sovereign government, does it qualify as a Category I foreign portfolio investor on the basis of government ownership?",No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per cent is below this threshold,"75% - 5% = 70%

No, it does not qualify.",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_038,numerical_reasoning,medium,"Under SEBI (InvIT) Regulations 2014, a consulting firm had transactions worth eight lakh rupees with the InvIT in FY2023, and its gross turnover for that year was ninety lakh rupees. Would a partner of that firm be disqualified from acting as an independent director of the investment manager for FY2026?","No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the ten per cent threshold; the disqualification criterion is not triggered","8 lakh / 90 lakh = 0.089 or approximately 8.9%

Since this is less than 10%, the answer is:

No, the partner would not be disqualified.",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_039,numerical_reasoning,medium,"Under SEBI (FPI) Regulations 2019, if a designated depository participant application is received by SEBI on 1 March, additional information is called for on 10 March, and the applicant furnishes the information on 25 March, by what date must SEBI dispose of the application?","By 24 April (thirty days from 25 March, the date all required information was furnished, being the later of the two trigger dates)","30 days after receipt of application = 31 March
Later of two dates: 30 days after receipt of additional information (10 March) = 9 April
Whichever is later: 9 April
Final Answer: 9 April",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_040,numerical_reasoning,easy,"Under the original SEBI (Issue and Listing of Debt Securities by Municipalities) Regulations 2015 (as in force before the 2019 Amendment), if the issue closed on 1 January 2018, what was the latest date by which the trust deed had to be executed?",By 1 April 2018 (three months from the closure of the issue on 1 January 2018),"January 31, 2018",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_095,regulatory_interpretation,easy,"What is the minimum percentage of an AMC's net worth that a sponsor must contribute to be eligible for mutual fund registration under SEBI (Mutual Funds) Regulations, 1996?",At least 40 per cent,40%,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_096,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, who has the authority to terminate the appointment of an asset management company?",Majority of the trustees or by seventy-five per cent of the unitholders of the scheme,The majority of the trustees or seventy-five per cent of the unitholders of the scheme.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_097,regulatory_interpretation,easy,"What minimum proportion of the board of directors of an AMC must comprise directors who are not associated with the sponsor, its subsidiaries, or the trustees?",At least fifty per cent,50%,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_098,regulatory_interpretation,easy,"What restriction does SEBI (Mutual Funds) Regulations, 1996 impose on the Chairman of an asset management company?",The Chairman of the asset management company is not a trustee of any mutual fund,The Chairman of the asset management company cannot be a trustee of any mutual fund.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_099,regulatory_interpretation,easy,"What is the minimum proportion of independent persons required among the trustees of a mutual fund under SEBI (Mutual Funds) Regulations, 1996?",Two-thirds,Two-thirds.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_100,regulatory_interpretation,medium,"What three personal qualifications must every trustee of a mutual fund possess or satisfy under Regulation 16(2) of SEBI (Mutual Funds) Regulations, 1996?","Be a person of ability, integrity and standing; not have been found guilty of moral turpitude; and not have been convicted of any economic offence or violation of any securities laws","Ability, integrity, and standing.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_101,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, are directors, officers or employees of an AMC eligible to be appointed as trustees of any mutual fund?","No. No asset management company and no director (including independent director), officer or employee of an asset management company shall be eligible to be appointed as a trustee of any mutual fund.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_102,regulatory_interpretation,medium,"By what date must a mutual fund pay its annual service fee, and what is the maximum grace period SEBI may allow for a delayed payment?",Before the 15th April each year; the Board may allow payment up to two months from commencement of the financial year,Before 15th April each year; or two months from the commencement of the financial year if permitted by SEBI.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_103,regulatory_interpretation,easy,"What requirement applies to the Chairperson of a trustee company appointed as trustee of a mutual fund under SEBI (Mutual Funds) Regulations, 1996?",The Chairperson of the board of directors of the trustee company shall be an independent director,The Chairperson must be an independent director.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_104,regulatory_interpretation,medium,What board composition requirement must an AMC meet after its sponsor disassociates from the mutual fund?,The board of directors shall have at least two third independent directors,At least two-thirds independent directors.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_105,regulatory_interpretation,easy,"Under which Act must the trust deed of a mutual fund be registered, and who executes it in favour of whom?","The Indian Registration Act, 1908; executed by the sponsor in favour of the trustees named in such an instrument","Under the Indian Registration Act, 1908. The sponsor executes it in favour of the trustees.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_106,regulatory_interpretation,easy,"What proportion of unitholders of a scheme may requisition the trustees to obtain unitholder consent under SEBI (Mutual Funds) Regulations, 1996?",Three-fourths of the unitholders of any scheme,Three-fourths.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_107,regulatory_interpretation,medium,What capital compliance conditions must an SFB satisfy at the end of both the previous and the current financial year to be eligible to declare dividends?,The bank must be in compliance with the applicable regulatory capital requirement as at the end of the previous financial year and shall continue to be in compliance as at the end of the financial year during which the dividend is proposed to be paid; and the regulatory capital shall not fall below the applicable requirement even after payment of dividend.,The bank must be in compliance with the applicable regulatory capital requirement as at the end of the previous financial year and shall continue to be in compliance as at the end of the financial year during which the dividend is proposed to be paid.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_108,regulatory_interpretation,easy,"What profitability condition must an SFB satisfy to be eligible to declare dividends under the RBI SFB Dividend Directions, 2026?",The bank shall have positive adjusted Profit After Tax (PAT) for the financial year for which the dividend is proposed,Positive adjusted Profit After Tax (PAT) for the financial year.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_109,regulatory_interpretation,medium,What four factors must an SFB's Board of Directors consider when evaluating a proposal for declaration of dividend?,Divergence in NPA asset classification and provisioning including its trend; Auditors' Report including modified opinion or Emphasis of Matter; Current and projected capital position vis-à-vis regulatory capital requirement; Long term growth plans,"The divergence in asset classification and provisioning for Non-Performing Assets (NPAs), including its trend, as observed under supervisory findings of the Reserve Bank; Auditors' Report to the financial statements, including modified opinion or Emphasis of Matter, for the financial year in which the dividend is proposed; Current and projected capital position vis-à-vis applicable regulatory capital requirement; and Long term growth plans.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_110,regulatory_interpretation,easy,Within what period must an SFB submit its dividend declaration report to the RBI's Department of Supervision?,Within a fortnight of declaration of dividend,A fortnight,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_111,regulatory_interpretation,easy,"What is the consequence for an SFB that fails to meet the dividend eligibility criteria under the RBI SFB Dividend Directions, 2026?",No special dispensation will be given for declaration of dividend for that period,No special dispensation will be given for declaration of dividend.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_112,regulatory_interpretation,medium,"What categories of profit are excluded from dividend payment eligibility under the RBI SFB Dividend Directions, 2026?","Any exceptional and/or extra-ordinary profits/income; and any overstatement of PAT identified in a modified audit opinion, to the extent included in PAT","Exceptional and/or extra-ordinary profits/income, and overstatement of Profit After Tax (PAT) to the extent it is included in PAT.",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_087,numerical_reasoning,easy,"What is the minimum average net annual profit (after depreciation, interest and tax) that a sponsor must demonstrate over the immediately preceding five years to satisfy the sound track record requirement under SEBI (Mutual Funds) Regulations, 1996?",At least rupees ten crore,Rupees ten crore.,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_088,numerical_reasoning,easy,"What is the standard minimum networth requirement for an AMC under SEBI (Mutual Funds) Regulations, 1996?",Not less than rupees fifty crore,Rupees fifty crore.,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_089,numerical_reasoning,medium,"If a sponsor fails to fulfil all eligibility criteria at the time of application, what enhanced networth must the AMC maintain, and for how long must it maintain this higher networth?","Not less than rupees one hundred crore, maintained until the AMC has profits for five consecutive years",Rupees one hundred crore.,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_090,numerical_reasoning,easy,What is the minimum networth required for an AMC that is only eligible to launch infrastructure debt fund schemes?,Not less than rupees ten crore,Rupees 10 crore.,0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_091,numerical_reasoning,hard,"Under the 2023 amendment to Regulation 7, if a sponsor fails all eligibility requirements, what are the three key obligations: the AMC capitalization threshold, the lock-in period, and the minimum combined experience of the five senior officers?","AMC net worth not less than rupees one hundred fifty crore; locked-in for five years; total combined experience of CEO, COO, CRO, CCO and CIO of at least thirty years","Rupees one hundred fifty crore (capitalization threshold), five years (lock-in period), thirty years (minimum combined experience).",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_092,numerical_reasoning,medium,"Under SEBI (Mutual Funds) Regulations, 1996, what is the maximum percentage of total mutual fund transactions that may be routed through a broker associated with the sponsor, and over what period is this limit measured?","5 per cent of aggregate purchases and sales, measured for a block of any three months",5%,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_093,numerical_reasoning,easy,"How is 'Adjusted Profit After Tax (PAT)' defined under the RBI SFB Dividend Directions, 2026?",PAT of the financial year minus 50 per cent of Net NPA as on March 31 of the financial year for which the dividend is to be paid,"Adjusted PAT = PAT - 0.5 * Net NPA

Answer: ₹______ (Rupees)",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_094,numerical_reasoning,easy,"Under the RBI SFB Dividend Directions, 2026, what percentage of Adjusted PAT may an SFB with a Tier 1 Capital Ratio between 11.5% and 13.5% (Bucket B4) pay as dividend?",40 per cent of Adjusted PAT,40%,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_095,numerical_reasoning,hard,"In Illustration 1 of the RBI SFB Dividend Directions, 2026, a bank has PAT of Rs17,000 crore, Net NPA of Rs6,500 crore, and Tier 1 ratio of 11.72%. What is the maximum eligible dividend?","Rs5,500 crore (40% of Adjusted PAT of Rs13,750 crore, which is lower than 75% of PAT of Rs12,750 crore)","Rs5,500 crore",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_096,numerical_reasoning,hard,"In Illustration 3, a bank has PAT of Rs1,500 crore, Net NPA of Rs300 crore, Tier 1 ratio of 24.36%, and has already paid interim dividend of Rs500 crore. What is the maximum final dividend it may pay?","Rs625 crore (maximum eligible dividend of Rs1,125 crore minus interim dividend already paid of Rs500 crore)","G = Lower of E or F
E = 75% of PAT = 0.75 x 1,500 crore = 1,125 crore
F = Maximum payable as per Table (100% of 1,350) = 1,350 crore
G = Lower of E or F = 1,125 crore

Final dividend shall not be more",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_097,numerical_reasoning,hard,"In Illustration 2 of the RBI SFB Dividend Directions, 2026, a bank has PAT of Rs40,500 crore, Net NPA of Rs5,000 crore, and Tier 1 ratio of 15%. What is the maximum eligible dividend?","Rs19,000 crore (50% of Adjusted PAT of Rs38,000 crore, which is lower than 75% of PAT of Rs30,375 crore)","Rs19,000 crore.",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_098,numerical_reasoning,medium,"Under the RBI SFB Dividend Directions, 2026, what are the permitted dividend percentages of Adjusted PAT for an SFB in Bucket B1 (Tier 1 ratio ≤7.5%) versus Bucket B10 (Tier 1 ratio >19.5%)?",Bucket B1: 0 per cent of Adjusted PAT; Bucket B10: 100 per cent of Adjusted PAT,"0% for Bucket B1
100% for Bucket B10",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_046,contradiction_detection,medium,Do Passage A and Passage B specify the same minimum proportion of independent trustees for a mutual fund?,No,"No. Passage A specifies at least 50% independent trustees, while Passage B specifies two-thirds (which is more than 50%) independent trustees.",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_047,contradiction_detection,easy,Do Passage A and Passage B set the same minimum networth requirement for an asset management company?,No,"No. Passage A sets a minimum networth requirement of rupees ten crore, whereas Passage B sets it at rupees fifty crore.",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_048,contradiction_detection,medium,Do Passage A and Passage B define the term 'advertisement' in the same way?,No,"No. While both passages mention various forms of communication, Passage A focuses on physical and traditional means of advertising, whereas Passage B encompasses digital and intangible forms of commun",1,meta-llama/Meta-Llama-3-8B-Instruct
CON_049,contradiction_detection,hard,Do Passage A and Passage B apply the same shareholding threshold for cross-ownership restrictions in mutual funds?,Yes,Yes. The passages apply a 10% shareholding threshold for both intra-fund ownership (Passage A) and inter-fund ownership (Passage B).,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_046,temporal_reasoning,easy,What minimum proportion of independent trustees did SEBI (Mutual Funds) Regulations require before the 1998 amendment?,At least 50 per cent,50%,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_047,temporal_reasoning,medium,"What minimum AMC networth was introduced by the SEBI (Mutual Funds) Amendment Regulations, 2014, replacing the original threshold?",Rupees fifty crore (replacing the original requirement of rupees ten crore),Rupees fifty crore.,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_048,temporal_reasoning,hard,"From what date were Regulations 69 to 74 of SEBI (Mutual Funds) Regulations, 1996 omitted?",27-9-2002,27-9-2002,1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_049,temporal_reasoning,medium,"From which financial year do the RBI (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026 take effect, and which earlier circular do they repeal?","From Financial Year (FY) 2026-27; they repeal the circular dated November 28, 2025 (DO R.ACC.REC.118/21-02-067/2025-26)","The RBI (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026 take effect from Financial Year (FY) 2026-27. They repeal the earlier circular DO R.ACC.REC.118/21-02-067/2025-26 dated November 28, 2025.",1,meta-llama/Meta-Llama-3-8B-Instruct
TMP_050,temporal_reasoning,medium,"What key change did the SEBI (Mutual Funds) Amendment Regulations, 2012 make to the definition of 'advertisement'?",Replaced the enumeration of specific advertising media with a broader definition covering all forms of communication that may influence investment decisions of investors,"The SEBI (Mutual Funds) Amendment Regulations, 2012 substituted a broader definition for the original specific advertising media definition.",0,meta-llama/Meta-Llama-3-8B-Instruct
TMP_051,temporal_reasoning,medium,What new asset class was added to the permissible investment universe in the 'mutual fund' definition by the SEBI (Mutual Funds) Third Amendment Regulations of December 2021?,Silver or silver related instruments,Silver or silver related instruments.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_113,regulatory_interpretation,medium,"Under the Seventh Schedule of SEBI (Mutual Funds) Regulations, what is the standard investment limit for debt instruments issued by a single issuer, and under what approval can it be extended to 12% of NAV?",10% of NAV; may be extended to 12% with prior approval of both the Board of Trustees and the Board of Directors of the AMC,"10%, with prior approval of the Board of Trustees and Board of Directors.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_114,regulatory_interpretation,medium,What two categories of securities of associate or group companies of the sponsor are absolutely prohibited for mutual fund investment under the Seventh Schedule?,Unlisted securities of an associate or group company of the sponsor; and securities issued by private placement by an associate or group company of the sponsor,"(a) unlisted security, (b) private placement",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_115,regulatory_interpretation,easy,What is the maximum investment a mutual fund scheme may make in listed securities of group companies of the sponsor?,25 per cent of the net assets (with exceptions for equity oriented ETFs and index funds),25% of the net assets.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_116,regulatory_interpretation,easy,"What is the maximum combined ownership stake that all schemes of a mutual fund may hold in any single company, in terms of paid-up capital carrying voting rights?",Not more than ten per cent of any company's paid up capital carrying voting rights,Ten percent.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_117,regulatory_interpretation,easy,On what price basis must inter-scheme transfers of quoted securities between schemes of the same mutual fund be conducted?,At the prevailing market price for quoted instruments on spot basis,The prevailing market price for quoted instruments on spot basis.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_118,regulatory_interpretation,medium,What is the maximum aggregate inter-scheme investment that all schemes under one AMC's management may collectively make in other mutual funds?,5 per cent of the net asset value of the mutual fund (this restriction does not apply to fund of funds schemes),5% of the net asset value of the mutual fund.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_119,regulatory_interpretation,medium,"Under the Seventh Schedule, what is the maximum investment a mutual fund scheme may make in equity shares and equity related instruments of any single entity, and which types of schemes are exempt from this limit?","10 per cent of NAV; index funds, exchange traded funds, and sector or industry specific schemes are exempt","10% of NAV; index funds, exchange traded funds, sector or industry specific schemes.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_120,regulatory_interpretation,medium,"For what purpose may a mutual fund borrow under SEBI (Mutual Funds) Regulations, and what are the two quantitative limits on such borrowing?","To meet temporary liquidity needs for repurchase, redemption or payment of interest or dividend; borrowing shall not exceed 20 per cent of the net assets of the scheme; duration shall not exceed six months","To meet temporary liquidity needs for repurchase, redemption of units, or payment of interest or dividend to unitholders. The two quantitative limits are: not more than 20% of the net asset of the scheme, and the duration shall not exceed six months.",1,meta-llama/Meta-Llama-3-8B-Instruct
REG_121,regulatory_interpretation,easy,May a fund of funds scheme invest in another fund of funds scheme under SEBI (Mutual Funds) Regulations?,No. A fund of funds scheme shall not invest in any other fund of funds scheme.,No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_122,regulatory_interpretation,medium,What are the NAV-based investment limits for a mutual fund scheme in InvIT units — both the overall cap and the cap for units issued by a single InvIT issuer?,Not more than 10% of NAV overall; not more than 5% of NAV in units of a single InvIT issuer,10% (overall) and 5% (single issuer).,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_123,regulatory_interpretation,easy,"Under Regulation 24 of SEBI (Mutual Funds) Regulations, may an AMC act as trustee of any mutual fund?",No. An AMC shall not act as a trustee of any mutual fund.,No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_124,regulatory_interpretation,medium,What is the primary restriction on additional business activities an AMC may engage in under the post-2011 SEBI (Mutual Funds) Regulations?,"The AMC shall not undertake any business activities other than management and advisory services provided to pooled assets (including offshore funds, insurance funds, pension funds, provident funds, and certain foreign portfolio investors)",The primary restriction is that the asset management company shall not undertake any business activities other than management and advisory services.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_125,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, whose prior approval is required before a director of an AMC can be appointed?",Prior approval of the trustees,The trustees' prior approval.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_126,regulatory_interpretation,easy,"Under Regulation 25(18), may an AMC conduct its operations — including trading, unit holder servicing, and investment operations — outside India?","No. The AMC shall not carry out its operations including trading desk, unit holder servicing and investment operations outside the territory of India.",No.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_127,regulatory_interpretation,easy,Within what period must an AMC file detailed bio-data of a newly appointed director with the trustees and the Board?,Within fifteen days of their appointment,Within 15 days.,0,meta-llama/Meta-Llama-3-8B-Instruct
REG_128,regulatory_interpretation,medium,What two conditions must an AMC satisfy before making any change to the fundamental attributes of a mutual fund scheme?,Send written communication to each unit holder and issue an advertisement in a nationwide English daily and a regional language newspaper; and provide unit holders an option to exit at the prevailing NAV without any exit load,A written communication about the proposed change must be sent to each unit holder and an advertisement must be issued in one English daily newspaper having nationwide circulation as well as in a newspaper published in the language of the region where the Head Office of the mutual fund is situated.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_129,regulatory_interpretation,easy,Where may a mutual fund temporarily invest the funds of a scheme pending their deployment in accordance with the scheme's investment objectives?,In short term deposits of scheduled commercial banks,Short term deposits of schedule commercial banks.,1,meta-llama/Meta-Llama-3-8B-Instruct
REG_130,regulatory_interpretation,easy,"Which Schedule of SEBI (Mutual Funds) Regulations specifies the norms for valuation of mutual fund scheme investments, and what must the AMC do after computing valuations?",Eighth Schedule; the AMC shall publish the valuations,Eighth Schedule. The asset management company shall compute and carry out valuation of investments and publish the same.,0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_099,numerical_reasoning,medium,"To what maximum percentage of NAV can the single-issuer debt investment limit be extended, and whose approvals are needed for this extension?","Up to 12% of NAV, with prior approval of both the Board of Trustees and the Board of Directors of the AMC","10% + 2% = 12%

The single-issuer debt investment limit can be extended to a maximum of 12% of NAV. The approvals needed are those of the Board of Trustees and Board of Directors of the asset manageme",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_100,numerical_reasoning,medium,"A mutual fund scheme with net assets of Rs500 crore needs to borrow for redemption pressure. What is the maximum it may borrow, and for what maximum duration?",Rs100 crore (20% of Rs500 crore net assets); maximum duration of six months,"20% of Rs 500 crore = 0.2 x Rs 500 crore = Rs 100 crore
Maximum borrowing: Rs 100 crore
Maximum duration: 6 months",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_101,numerical_reasoning,easy,"Under the Seventh Schedule, what are the NAV-based caps for a scheme investing in InvIT units — the overall cap and the single-issuer cap?",Overall cap: 10% of NAV; single-issuer cap: 5% of NAV,"Overall cap: 10%
Single-issuer cap: 5%",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_102,numerical_reasoning,easy,What maximum percentage of a mutual fund scheme's net assets may be invested in listed securities of group companies of the sponsor (for non-ETF/index-fund schemes)?,25 per cent of the net assets,25%,1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_103,numerical_reasoning,medium,All schemes of a mutual fund together hold 9.5% of ABC Limited's paid-up capital carrying voting rights. May they acquire a further 1%?,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any company's paid up capital carrying voting rights.","10% - 9.5% = 0.5%

They can acquire up to 0.5% more.

Answer: 0.5%",0,meta-llama/Meta-Llama-3-8B-Instruct
NUM_104,numerical_reasoning,medium,"The total NAV of all schemes managed by an AMC is Rs2,000 crore. What is the maximum aggregate investment these schemes may collectively make in other mutual fund schemes?","Rs100 crore (5% of Rs2,000 crore)","Rs 2,000 crore x 5% = Rs 100 crore",1,meta-llama/Meta-Llama-3-8B-Instruct
NUM_105,numerical_reasoning,medium,"A mutual fund scheme (non-index, non-ETF) has NAV of Rs800 crore. What is the maximum investment it may make in equity shares of any single entity?",Rs80 crore (10% of Rs800 crore NAV),Rs 8 crore,0,meta-llama/Meta-Llama-3-8B-Instruct
